Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Marshall Islands,1996,6.293101881,6.624683972,100.5779918,45.47055139,17.5846517
Marshall Islands,1997,6.372799763,6.527024301,104.7074699,47.44673286,17.59655766
Marshall Islands,1998,6.795062417,6.378803045,108.6104338,49.30001783,17.68536199
Marshall Islands,1999,6.878171705,6.323624293,113.0296946,51.64275651,17.52000308
Marshall Islands,2000,6.988063808,6.24672499,116.9265105,54.24989674,17.64278954
Marshall Islands,2001,7.355757461,6.218656856,122.4073168,57.51840279,17.50045371
Marshall Islands,2002,7.48442653,6.128204491,126.7851696,60.74674885,17.3805399
Marshall Islands,2003,7.576409871,6.035082573,130.8396441,64.24108379,17.28975585
Marshall Islands,2004,7.689524056,6.003324261,134.8412022,68.1162771,17.09940544
Marshall Islands,2005,7.716724052,5.917332669,138.421714,72.14581906,17.18931043
Marshall Islands,2006,7.599672728,5.870871934,142.1337642,76.39504972,17.28820046
Marshall Islands,2007,7.633267085,5.807646506,143.9762371,80.69087992,17.47061879
Marshall Islands,2008,7.470219868,5.778443194,145.985853,85.18103268,17.7842447
Marshall Islands,2009,7.373998828,5.748624919,147.7267034,89.98416636,18.1811602
Marshall Islands,2010,7.26785231,5.759517457,150.0369688,94.32158831,18.68219234
Marshall Islands,2011,6.91682845,5.729238319,152.0637474,98.774204,18.98900126
Marshall Islands,2012,6.74369501,5.73712408,154.4991912,102.9764259,19.64894542
Marshall Islands,2013,6.570357471,5.752078002,156.8818829,107.5009242,20.36227267
Marshall Islands,2014,6.46412232,5.789062629,159.3849535,111.652882,21.21190119
Marshall Islands,2015,6.286372503,5.703160913,161.7110098,116.1918837,22.21227903
Marshall Islands,2016,6.145276966,5.65083375,164.1533903,119.8595762,23.57126651
Marshall Islands,2017,6.033516427,5.691513177,166.0462159,123.6416761,25.15903833
Mauritania,1990,355.83083,100.3391177,1486.66261,1833.182036,915.0629353
Mauritania,1991,363.76037,102.8172156,1520.920585,1846.484896,929.7388177
Mauritania,1992,373.7648889,105.6775479,1569.278917,1870.8259,942.4682216
Mauritania,1993,385.4436082,108.5109948,1606.315821,1897.973458,955.7538818
Mauritania,1994,395.8091142,111.362132,1656.628018,1921.104571,971.2991065
Mauritania,1995,396.8701488,113.4246061,1715.420003,1942.66834,983.466381
Mauritania,1996,427.7602189,116.0300448,1772.94218,1974.778369,997.9654374
Mauritania,1997,433.2277935,119.704982,1835.380795,1994.609544,1013.517463
Mauritania,1998,441.0572785,122.0106782,1886.721539,2022.185264,1032.783807
Mauritania,1999,456.7815565,124.8016726,1953.074824,2065.581864,1044.401405
Mauritania,2000,470.2156225,127.5017825,2020.58649,2115.406593,1064.982092
Mauritania,2001,486.1276339,131.9650183,2101.880296,2181.464381,1113.425388
Mauritania,2002,502.2093799,133.6051662,2155.874343,2240.811134,1170.522094
Mauritania,2003,501.1890187,135.3246402,2224.600829,2319.890031,1218.600781
Mauritania,2004,483.9667406,141.0135779,2297.259168,2396.990737,1286.609647
Mauritania,2005,547.2605205,144.2010414,2358.354917,2468.573504,1349.213749
Mauritania,2006,567.5222432,167.9166325,2434.307816,2581.740458,1405.838729
Mauritania,2007,555.8823773,170.867218,2512.583501,2714.128949,1463.941159
Mauritania,2008,561.4465727,175.9328002,2582.99562,2865.355381,1524.380391
Mauritania,2009,574.9084683,183.8716837,2663.143442,3008.062784,1593.656403
Mauritania,2010,562.1420816,192.1423751,2734.778638,3154.2459,1662.9944
Mauritania,2011,568.2216117,198.713354,2840.391516,3323.535502,1730.572009
Mauritania,2012,580.1014978,201.4942788,2938.121238,3498.778614,1799.171669
Mauritania,2013,578.6659976,207.5908159,3028.306998,3680.700044,1874.566579
Mauritania,2014,575.6234356,210.4421908,3125.61365,3861.963346,1942.592569
Mauritania,2015,579.4959146,214.9648949,3237.309566,4050.924146,2018.880272
Mauritania,2016,572.4517344,216.9111516,3335.140382,4253.99654,2102.28496
Mauritania,2017,559.6220735,194.2990556,3454.126142,4477.563489,2184.655265
Mauritius,1990,118.5829238,59.41047081,1196.22175,1642.661748,605.5435038
Mauritius,1991,123.0325498,59.13802478,1287.248871,1705.900235,640.8010026
Mauritius,1992,135.3383298,62.15688757,1479.511929,1838.286011,697.1557604
Mauritius,1993,141.4392992,77.11576171,1546.082079,1911.686747,743.1651359
Mauritius,1994,155.1612586,81.51779139,1666.519362,2014.355943,794.7013943
Mauritius,1995,174.2399829,85.38727175,1701.51571,2073.234897,837.4484766
Mauritius,1996,190.392891,87.93670936,1768.736001,2131.136816,890.4752738
Mauritius,1997,191.4263963,87.53767406,1830.928801,2199.151479,945.6667205
Mauritius,1998,191.2258713,91.11413429,1922.471029,2284.406186,1007.863104
Mauritius,1999,193.2579532,98.65949103,2022.439381,2431.460776,1076.187571
Mauritius,2000,191.9326481,104.811887,2136.306037,2600.406753,1140.317014
Mauritius,2001,198.795491,105.3913805,2241.430321,2781.630305,1196.480062
Mauritius,2002,208.7584027,106.0823119,2303.667509,2937.613925,1232.609996
Mauritius,2003,203.1962932,97.59186809,2384.136814,3133.246955,1267.632084
Mauritius,2004,200.7991693,89.76583076,2435.084881,3308.749594,1305.566741
Mauritius,2005,194.4203854,87.53500093,2503.897877,3454.542178,1342.796437
Mauritius,2006,188.5992187,90.97944292,2583.997065,3610.100416,1378.540851
Mauritius,2007,196.3428598,96.88715572,2699.836149,3751.527956,1408.299
Mauritius,2008,189.4201354,102.5013637,2811.927315,3962.192798,1462.808442
Mauritius,2009,180.9516692,109.4770065,2873.321917,4113.5215,1506.667354
Mauritius,2010,175.4789602,94.25610347,2973.146113,4306.966323,1558.83814
Mauritius,2011,179.5002748,90.90331969,2943.54437,4491.870058,1608.422192
Mauritius,2012,187.957111,95.68882919,3012.024187,4807.071675,1699.573776
Mauritius,2013,183.7247758,91.28890185,3034.30282,5056.933468,1778.458021
Mauritius,2014,191.8382267,98.37245977,3132.197064,5344.545883,1878.528146
Mauritius,2015,195.1143408,100.4636095,3242.439803,5694.948011,1993.871744
Mauritius,2016,191.2249694,107.3939821,3188.892071,6030.393819,2109.958071
Mauritius,2017,197.2247714,113.553887,3174.679374,6291.740604,2272.211997
Mexico,1990,23892.80784,14382.68476,110589.663,107549.0511,64411.57572
Mexico,1991,24065.34795,14466.74816,115708.9655,115028.3691,68980.29627
Mexico,1992,24578.44231,14657.11614,123219.9225,123807.9162,74093.5833
Mexico,1993,25100.27551,14891.42334,131594.6399,132711.3102,79413.12736
Mexico,1994,25708.54477,15134.04711,139388.138,141090.0359,84642.31886
Mexico,1995,26180.61308,15479.66428,146931.4252,150176.8347,89746.20963
Mexico,1996,26179.1057,15864.7218,151651.8636,158103.2592,94348.94908
Mexico,1997,26192.91453,16122.73969,157867.1438,167341.5453,99425.14311
Mexico,1998,26229.7292,16319.13074,164829.414,176538.1177,104572.1454
Mexico,1999,26578.82128,16302.9955,169691.9502,184981.7513,109484.6444
Mexico,2000,26853.3314,16561.54864,172622.9426,191507.8168,114765.9743
Mexico,2001,26907.21988,16339.67637,176670.937,199884.115,120594.6229
Mexico,2002,26698.57031,16419.78734,182270.3403,209876.2031,127479.0847
Mexico,2003,26594.59115,16434.53454,186924.1743,220024.4898,134552.3198
Mexico,2004,26460.31197,16330.47386,190040.3983,228806.5902,140914.7503
Mexico,2005,26108.74672,16359.82668,198405.3979,240261.804,148278.1144
Mexico,2006,25328.2256,16318.83079,203003.6599,250228.8603,154523.1742
Mexico,2007,24634.87693,16173.52809,208094.1343,261108.4881,161630.9968
Mexico,2008,24052.37203,16058.71709,219281.2067,275700.3662,170411.3615
Mexico,2009,23558.42838,15808.32244,232177.8434,290112.4249,178568.889
Mexico,2010,23290.95034,15576.32631,235021.6569,300120.8858,184892.4396
Mexico,2011,23505.69599,15415.90944,239406.2575,312992.9446,191494.5333
Mexico,2012,23963.26427,15362.09573,246746.1526,330259.3675,199763.7605
Mexico,2013,24514.26952,15355.22679,254540.638,350214.4294,209271.8572
Mexico,2014,25060.72505,15388.09509,264198.3596,370145.7055,218219.066
Mexico,2015,25292.59622,15499.69431,270958.9113,388781.9281,225806.5632
Mexico,2016,24869.85994,15540.98488,282898.483,409948.2214,234795.2911
Mexico,2017,25127.72029,15552.91304,290087.1112,430495.9828,243959.543
Micronesia (country),1990,16.00607163,13.3835355,129.2704968,106.9682395,51.58817475
Micronesia (country),1991,15.75610739,13.49213479,135.3886221,107.836752,52.89495378
Micronesia (country),1992,14.99077874,13.61069525,140.9941993,108.4677042,54.13920285
Micronesia (country),1993,14.71146003,13.61002518,146.140601,109.0880647,55.19127397
Micronesia (country),1994,14.56572078,13.50107581,151.3305308,109.94857,56.1993761
Micronesia (country),1995,14.4260841,13.57963192,155.7511698,111.1904902,57.00640203
Micronesia (country),1996,14.21333475,13.55373879,159.9937141,112.5944802,57.68553519
Micronesia (country),1997,13.78785599,13.49593902,163.1093299,114.6786731,58.49508231
Micronesia (country),1998,13.53636332,13.388323,166.2855353,116.7178999,59.13149573
Micronesia (country),1999,13.27132203,13.2914416,169.3841091,118.8105976,59.60800824
Micronesia (country),2000,13.02590287,13.20552016,175.2154504,119.1091658,59.44979069
Micronesia (country),2001,12.82950136,13.01956179,178.3904304,123.3487965,59.62348487
Micronesia (country),2002,12.68821779,12.87905619,182.251865,126.6139135,59.41139214
Micronesia (country),2003,12.22180863,12.70370435,186.7181926,129.4973871,59.15643493
Micronesia (country),2004,12.05810804,12.53333789,190.2538563,133.2575455,58.97944349
Micronesia (country),2005,11.93557241,12.31939884,192.5905426,137.3145911,58.4821034
Micronesia (country),2006,11.60222217,12.18999299,194.3454239,142.9031941,58.40598858
Micronesia (country),2007,11.3619679,11.96978252,194.5205127,149.365985,58.58940342
Micronesia (country),2008,10.93778776,11.71977985,194.3631277,156.5223465,58.75603934
Micronesia (country),2009,10.5679935,11.53404122,193.105718,163.7788345,58.83129204
Micronesia (country),2010,9.278067996,11.28740414,192.7982372,170.3149898,59.0358221
Micronesia (country),2011,10.16419559,11.08179759,193.0847643,178.2187801,58.20754272
Micronesia (country),2012,10.10541373,10.90286712,194.9477109,186.512086,57.28875005
Micronesia (country),2013,9.961909418,10.07570015,195.7938293,195.1892888,56.40187591
Micronesia (country),2014,9.765818632,9.864895768,197.8108262,204.4878879,55.75165612
Micronesia (country),2015,9.896492708,10.32420805,200.8468346,212.3061503,55.67924743
Micronesia (country),2016,9.757327764,9.49261212,203.1938258,220.3552182,56.40165685
Micronesia (country),2017,9.679002922,9.937385158,204.9314976,227.7258192,58.0759514
Moldova,1990,2120.198117,1611.528215,13283.85176,19328.75687,5357.970667
Moldova,1991,2021.618126,1625.617813,13839.44455,19724.55238,5606.530697
Moldova,1992,1894.170813,1654.975796,13649.00921,19680.90127,5753.36328
Moldova,1993,1738.540995,1574.507155,13956.63464,20001.92683,5969.332357
Moldova,1994,1545.39261,1560.928264,14867.08127,20402.04516,6121.807597
Moldova,1995,1403.843268,1540.562136,15521.40762,20038.32185,6168.587299
Moldova,1996,1286.409293,1502.723349,15686.78545,19026.29615,6132.227134
Moldova,1997,1189.579343,1448.084407,15162.15803,17896.38446,5998.284305
Moldova,1998,1095.867772,1380.638683,14813.69383,17060.90224,6077.791035
Moldova,1999,1008.919943,1356.187511,14735.22019,16767.82253,6195.492927
Moldova,2000,933.1068161,1276.576605,14645.44355,16996.143,6309.476515
Moldova,2001,885.3873801,1185.903932,14651.96185,17305.84907,6557.225841
Moldova,2002,838.3638631,1090.903207,14678.418,17956.06623,6698.825814
Moldova,2003,817.5032446,1052.449137,14715.23254,18653.98985,6987.43224
Moldova,2004,803.5828513,976.610346,14681.06456,19637.34455,7181.2031
Moldova,2005,798.4618846,927.3743965,14975.56142,20770.76068,7486.029882
Moldova,2006,802.4498459,889.5622921,14997.29667,21574.71813,7750.960262
Moldova,2007,804.4267951,854.6564016,14571.89669,22132.91298,8063.559691
Moldova,2008,815.7267917,826.6558008,14239.5622,22683.02812,8396.001115
Moldova,2009,825.5041029,808.3588202,13960.47795,23490.25023,8700.576219
Moldova,2010,839.8545931,796.7469781,13695.38417,24339.49016,8900.798859
Moldova,2011,868.7544146,817.129547,12995.81269,24598.01874,8937.545623
Moldova,2012,900.6741011,852.1074892,12677.34967,25044.43439,9257.867571
Moldova,2013,930.9298101,904.9349009,12565.86396,25730.05083,9333.870838
Moldova,2014,945.3390792,913.7337044,12867.68452,26933.80905,9386.442716
Moldova,2015,962.9117073,925.3694548,12988.58675,27969.41589,9349.268475
Moldova,2016,961.2657034,984.7744338,12735.81767,28499.33951,8952.859375
Moldova,2017,938.196432,1010.428059,12556.8614,28713.94679,8810.241945
Mongolia,1990,707.7864255,563.0601911,2446.221815,3214.232624,1418.759655
Mongolia,1991,689.3867538,570.5451687,2576.924176,3329.448178,1445.645126
Mongolia,1992,674.7770431,584.2075744,2705.765391,3342.32651,1477.276406
Mongolia,1993,659.4823729,603.6142884,2809.905836,3452.038202,1496.247295
Mongolia,1994,632.6344473,610.0536785,2957.537508,3506.123025,1505.268826
Mongolia,1995,598.1104228,623.9525116,3166.547276,3601.858224,1518.299962
Mongolia,1996,565.5346715,635.7392655,3355.541012,3672.114046,1502.526142
Mongolia,1997,539.7749228,640.2082221,3558.580215,3725.252301,1474.747917
Mongolia,1998,519.2704919,633.0566703,3715.885369,3768.559593,1431.501132
Mongolia,1999,505.6532145,627.5187521,3877.181818,3810.723563,1385.948838
Mongolia,2000,487.9458252,614.5093111,3976.264395,3800.685197,1342.572674
Mongolia,2001,472.1560623,600.7631725,4076.466475,3820.436464,1352.083823
Mongolia,2002,482.1277211,576.7384173,4227.409219,3815.845187,1361.394768
Mongolia,2003,475.0590149,565.2976018,4376.51704,3821.122261,1414.653547
Mongolia,2004,469.5332543,541.860852,4529.846395,3833.892939,1469.714541
Mongolia,2005,469.0204592,525.611106,4655.703366,3888.661374,1528.762545
Mongolia,2006,476.452381,507.7886003,4821.479044,4023.706412,1563.402776
Mongolia,2007,485.2168882,492.3782134,4948.011263,4209.32378,1617.368441
Mongolia,2008,503.6076661,481.6686443,5036.208466,4408.767066,1720.344496
Mongolia,2009,525.4937712,475.6247404,5187.67794,4655.352788,1832.112116
Mongolia,2010,552.1616228,471.1014017,5296.847167,4908.135082,1838.664382
Mongolia,2011,565.5343736,473.920459,5375.065988,5128.030163,1903.018449
Mongolia,2012,580.7476015,478.0056568,5432.50369,5374.999143,1897.223776
Mongolia,2013,605.9793631,489.2411029,5446.191201,5632.571876,1941.057764
Mongolia,2014,628.2074303,507.9122005,5433.296101,5944.27347,1949.686369
Mongolia,2015,609.2517506,528.4887761,5469.421567,6277.392227,1981.084707
Mongolia,2016,620.4945316,547.2409564,5554.357933,6650.197374,2008.077571
Mongolia,2017,644.9666109,572.7254149,5624.461639,7006.597872,2029.417184
Montenegro,1990,258.415514,264.3229469,2362.503398,3310.031797,1273.73583
Montenegro,1991,246.2539941,262.7394763,2379.972889,3428.902355,1286.613416
Montenegro,1992,244.8053995,263.8844127,2426.160225,3523.946762,1306.559006
Montenegro,1993,239.1418976,257.7619107,2478.357376,3597.884707,1328.105264
Montenegro,1994,232.8668098,255.6564972,2546.479227,3674.663856,1376.013353
Montenegro,1995,223.0536905,251.7599428,2630.951277,3716.875638,1431.801927
Montenegro,1996,217.696562,249.2382277,2717.217618,3767.889422,1490.991653
Montenegro,1997,213.569171,246.7167843,2778.813888,3861.189992,1563.789108
Montenegro,1998,210.4345157,237.0574388,2816.674784,3947.244892,1649.610011
Montenegro,1999,205.8021217,231.6408716,2838.527733,4043.219353,1727.455528
Montenegro,2000,201.1875815,227.6585801,2862.32998,4147.362114,1814.219553
Montenegro,2001,198.6206553,224.1316839,2916.709628,4232.133868,1894.06091
Montenegro,2002,193.9559739,228.8512114,2959.070677,4339.762807,1966.450569
Montenegro,2003,193.9606534,240.5074222,3004.980878,4468.978561,2046.250149
Montenegro,2004,194.9984261,237.6667419,3027.661414,4578.859867,2134.37175
Montenegro,2005,194.807776,237.3613508,3020.382672,4694.300047,2218.478811
Montenegro,2006,195.2562394,239.5572041,2996.711282,4802.849671,2307.164001
Montenegro,2007,194.5440879,232.4667021,2981.321863,4906.957329,2404.696864
Montenegro,2008,199.2104026,235.4081549,2966.369643,5009.178943,2515.499451
Montenegro,2009,200.0869184,247.0559379,2957.588351,5106.984323,2617.427217
Montenegro,2010,204.3814829,247.1798382,2961.220591,5185.026352,2722.902179
Montenegro,2011,200.1601734,229.6555288,2953.372452,5283.837259,2801.85459
Montenegro,2012,197.143277,238.9628053,2944.323919,5412.542328,2866.884378
Montenegro,2013,192.4183231,248.2011651,2952.994528,5596.015363,2898.779365
Montenegro,2014,194.3126473,248.0140358,2952.015968,5774.590819,2899.841884
Montenegro,2015,184.7940263,245.014766,2949.549426,5951.789119,2872.116482
Montenegro,2016,187.673339,267.0361805,2952.906874,6113.264215,2849.051916
Montenegro,2017,186.5537706,270.4254232,2949.026902,6210.104761,2899.767174
Morocco,1990,3090.935173,4868.3616,31787.71926,26520.9837,9987.200076
Morocco,1991,3118.646178,4893.058148,33371.83339,27510.04347,10376.4351
Morocco,1992,3090.033961,4958.063723,34669.07675,28402.77986,10809.23497
Morocco,1993,3038.657174,5036.816221,36417.64741,29457.54733,11212.95532
Morocco,1994,3030.540961,5068.698846,37939.94627,30367.03662,11620.87046
Morocco,1995,3046.360822,5063.919427,39578.34825,31398.40971,12102.23965
Morocco,1996,3054.732915,5094.201625,41125.73049,32397.50746,12574.22501
Morocco,1997,3040.051679,5119.33776,43050.86719,33450.01569,13134.28425
Morocco,1998,2886.971704,5158.221006,44707.18343,34573.36443,13668.59278
Morocco,1999,2820.727722,5147.496903,46761.26578,35917.52153,14235.64947
Morocco,2000,2821.102184,5183.082075,48998.23503,36786.65957,14696.14253
Morocco,2001,2755.260415,5170.512261,51102.93066,38221.09411,15215.56172
Morocco,2002,2739.813763,5149.211882,53106.81863,39785.06846,15831.94712
Morocco,2003,2720.447857,5126.596419,55203.89728,41523.87955,16548.05412
Morocco,2004,2681.613162,5124.643725,57301.22511,43317.53973,17281.94216
Morocco,2005,2674.828831,5043.547953,58989.54107,45286.19226,18093.50607
Morocco,2006,2673.628314,4839.346662,60934.5345,47368.12331,19060.12624
Morocco,2007,2612.374989,4816.778569,63279.53205,49958.29435,19982.46302
Morocco,2008,2603.541834,4733.477554,65417.43734,52585.54356,20987.76049
Morocco,2009,2688.448719,4912.426257,67890.36275,55501.62006,22057.7466
Morocco,2010,2666.369304,4911.623123,69793.44716,58489.62713,23135.64012
Morocco,2011,2670.184395,4948.566362,72026.77524,61935.86363,24315.11558
Morocco,2012,2616.698929,4989.867326,74065.1695,65490.18679,25364.26772
Morocco,2013,2717.419909,5029.392953,75876.17191,69207.00407,26628.06021
Morocco,2014,2808.311739,5051.025251,77808.93996,73081.45622,27922.74411
Morocco,2015,2815.15083,5065.786517,80225.06887,77166.51277,29009.19511
Morocco,2016,2790.533777,5029.6958,82077.26278,81286.88508,30083.89374
Morocco,2017,2766.166022,5037.337506,84050.64698,85518.55368,31290.59151
Mozambique,1990,6842.774656,743.7102786,16660.96219,11743.85621,4083.171705
Mozambique,1991,6730.73595,749.2425633,16963.44125,11878.52357,4167.816779
Mozambique,1992,6605.298816,744.7159449,17393.94553,12009.08587,4261.134399
Mozambique,1993,6462.157746,766.0302679,17763.16763,12114.91242,4347.833396
Mozambique,1994,6325.211703,783.7636362,18077.36618,12163.54693,4410.502947
Mozambique,1995,6211.260235,776.2408829,18258.21425,12267.97646,4501.431723
Mozambique,1996,6131.657042,788.1311905,18519.72796,12397.64825,4583.992791
Mozambique,1997,6057.203914,816.9923103,18847.92141,12588.27618,4662.496232
Mozambique,1998,6097.362306,830.4207717,18651.67735,12548.9155,4680.761161
Mozambique,1999,6153.690536,841.6130464,18539.72697,12586.32832,4682.091049
Mozambique,2000,6173.227001,871.0059789,18544.92307,12553.68885,4691.53468
Mozambique,2001,6130.166843,892.5592247,18087.23875,12595.6502,4706.346686
Mozambique,2002,6129.834523,917.8274449,17954.24569,12871.62002,4790.694214
Mozambique,2003,6122.714625,956.301165,17754.72275,13114.6688,4857.777986
Mozambique,2004,6151.791311,976.8795865,17891.52368,13502.57738,4964.858963
Mozambique,2005,6236.282495,1013.805476,18153.35484,14021.5434,5085.493355
Mozambique,2006,6970.116347,1058.631061,18389.23586,14553.48162,5215.86962
Mozambique,2007,7195.354264,1098.051093,19013.84997,15306.15855,5408.555798
Mozambique,2008,7587.945318,1160.641326,19587.72394,15940.59396,5577.100791
Mozambique,2009,7673.327626,1218.166327,20110.08238,16548.92638,5767.843237
Mozambique,2010,7580.122973,1280.511131,20904.50844,17241.39529,5975.565618
Mozambique,2011,7410.216099,1327.848314,21848.8111,17920.2131,6151.649748
Mozambique,2012,7582.781955,1405.175835,22764.86238,18564.39771,6324.081579
Mozambique,2013,7840.118213,1456.867267,23828.02724,19285.36174,6456.531558
Mozambique,2014,8201.506899,1519.624403,25128.83963,20133.19926,6635.663409
Mozambique,2015,8667.613259,1555.554428,26615.78379,20971.86196,6812.693185
Mozambique,2016,8981.106923,1602.931513,28276.20792,21796.64151,7051.006144
Mozambique,2017,9006.354857,1668.05529,29974.36012,22511.54455,7310.533511
Myanmar,1990,9459.687685,2755.634173,64290.90497,60932.34248,17855.88652
Myanmar,1991,9519.914597,2780.536246,66373.23361,61798.11594,18524.31688
Myanmar,1992,9487.235437,2768.444924,68233.95417,62543.14709,19248.07616
Myanmar,1993,9454.000602,2825.244986,70562.9482,63279.44936,19967.05006
Myanmar,1994,9442.63986,2837.046389,72349.82834,64060.17048,20587.9794
Myanmar,1995,9383.226291,2823.302351,74693.96387,64756.48886,21338.2818
Myanmar,1996,9498.216133,2841.629833,77072.78026,65684.08942,22255.3346
Myanmar,1997,9503.143339,2891.183513,79077.24161,66574.61094,23325.1809
Myanmar,1998,9575.236746,2905.35009,81216.84203,67351.95118,24450.02823
Myanmar,1999,9691.519755,2871.075728,83670.49728,68337.76983,25901.74577
Myanmar,2000,9529.811286,2596.453285,86698.01754,69135.94633,26892.61987
Myanmar,2001,9303.263338,2591.076547,88935.74466,70927.82621,27840.32298
Myanmar,2002,9116.235101,2564.258462,90468.09518,72932.36682,28796.27899
Myanmar,2003,9035.155594,2595.744486,92612.51842,75591.8182,29726.1484
Myanmar,2004,9031.701323,2593.978261,94014.23409,78015.25361,30747.88426
Myanmar,2005,8844.880796,2588.438322,95397.13812,80052.65046,31559.31549
Myanmar,2006,8314.270847,2565.934493,96915.2733,82912.24642,32412.25432
Myanmar,2007,7833.04046,2504.351382,97715.39095,85847.84021,33163.68083
Myanmar,2008,7621.218078,2485.206898,97374.01417,88216.63073,33473.9375
Myanmar,2009,7178.078055,2445.971535,97504.88205,91499.49104,34116.44013
Myanmar,2010,6482.97675,2396.447823,97585.41254,94375.14573,34648.92112
Myanmar,2011,6027.751756,2339.205434,97235.33312,97929.34097,35321.72627
Myanmar,2012,5905.575452,2293.801343,97635.96226,101930.1687,36076.14944
Myanmar,2013,5757.113032,2271.264966,98209.08316,106808.4342,37075.00064
Myanmar,2014,5667.477343,2228.031744,100108.5032,112051.0872,38130.91934
Myanmar,2015,5499.622952,2139.47363,101342.2515,117526.5365,39338.59033
Myanmar,2016,5713.367069,2142.356662,103020.4962,123326.8568,40876.12309
Myanmar,2017,5366.276872,2069.052688,104025.513,128810.9815,42309.38708
Namibia,1990,132.9081675,67.26974295,1099.514032,1429.228199,610.8618138
Namibia,1991,133.9866689,69.61060381,1141.368831,1464.7079,648.4305592
Namibia,1992,136.0525175,71.64809302,1203.008081,1510.948453,685.9632631
Namibia,1993,134.0066697,74.07208198,1267.042496,1563.461149,725.9627655
Namibia,1994,123.8457913,74.49017944,1330.069738,1620.947974,767.9020124
Namibia,1995,113.1291017,77.60498271,1415.256896,1690.144315,816.420933
Namibia,1996,111.7474423,79.6640174,1503.030275,1759.727332,858.9293412
Namibia,1997,111.0076294,81.9482853,1617.085983,1843.609319,901.1729076
Namibia,1998,150.406521,84.12320097,1759.89162,1931.846463,944.3741261
Namibia,1999,154.3140002,86.02964248,1907.613408,2026.184677,980.3709587
Namibia,2000,157.2723084,87.67828403,2046.499801,2104.21442,1010.346317
Namibia,2001,160.6132527,87.76951033,2107.847232,2188.779021,1026.826993
Namibia,2002,162.6186902,89.31107785,2164.240792,2266.093106,1047.034647
Namibia,2003,167.2820205,88.96547902,2234.729864,2354.933294,1077.396207
Namibia,2004,176.8210945,89.80033135,2265.137246,2416.584318,1101.208855
Namibia,2005,184.5097478,90.61538705,2239.916939,2449.221429,1112.475618
Namibia,2006,187.0202432,91.2711719,2195.408878,2475.298808,1125.756838
Namibia,2007,197.2753026,89.71675603,2171.383256,2501.076309,1143.196695
Namibia,2008,202.5610407,88.95869799,2157.151739,2545.321197,1172.498811
Namibia,2009,212.2605944,90.52057615,2177.32171,2613.584297,1216.904972
Namibia,2010,224.9544383,92.1081746,2180.978635,2683.611009,1255.050739
Namibia,2011,232.7452431,105.4547218,2177.774797,2737.558125,1296.85645
Namibia,2012,225.7061122,105.411771,2229.006155,2846.792786,1353.17539
Namibia,2013,245.7038704,107.3386021,2324.911568,2978.947242,1412.1552
Namibia,2014,248.9179224,108.0976336,2410.703213,3116.875345,1471.718238
Namibia,2015,250.9910114,109.6976597,2495.486855,3271.367504,1527.703863
Namibia,2016,254.2015388,111.9680207,2603.300748,3436.910629,1580.307234
Namibia,2017,256.2717823,113.4005292,2718.312582,3610.071978,1642.430318
Nepal,1990,1884.015969,0,11201.1979,12383.5448,3408.070667
Nepal,1991,1681.152862,0,11168.82538,12485.36528,3542.651747
Nepal,1992,1614.01698,0,11055.57664,12474.05019,3681.033031
Nepal,1993,1537.885079,0,10936.8382,12544.51581,3846.024975
Nepal,1994,1473.457326,0,10797.5083,12484.04819,3982.828902
Nepal,1995,1414.30438,0,10522.2708,12494.8459,4101.838862
Nepal,1996,1358.434109,0,10313.24476,12469.87864,4230.907826
Nepal,1997,1181.503088,0,10172.36181,12425.126,4366.921617
Nepal,1998,1123.938184,0,10049.44835,12456.41778,4508.523871
Nepal,1999,910.7201194,0,10025.75258,12412.97537,4647.536924
Nepal,2000,860.0290031,0,9887.240071,12533.45971,4809.315819
Nepal,2001,564.712661,0,9714.079953,12777.81043,4966.451334
Nepal,2002,539.3149619,0,9858.445937,13062.18598,5170.328125
Nepal,2003,520.7167255,0,10105.40304,13397.57052,5406.977001
Nepal,2004,371.0352369,0,10316.65695,13963.72659,5668.599657
Nepal,2005,680.8273166,0,10767.51409,14553.19366,5950.478457
Nepal,2006,689.6274706,0,11147.07826,15255.28405,6274.699773
Nepal,2007,672.1865684,0,11626.73452,16175.35697,6623.777208
Nepal,2008,515.4881041,0,12357.48961,17048.11745,7062.790985
Nepal,2009,507.7181408,0,12876.94837,17984.60142,7482.554974
Nepal,2010,353.0553148,0,13472.19643,19038.87541,7904.13358
Nepal,2011,334.8127077,0,14072.891,20238.71353,8404.642783
Nepal,2012,319.4002544,0,14953.77559,21519.49994,8918.48092
Nepal,2013,334.7471991,0,15693.99432,22646.78591,9436.566919
Nepal,2014,331.3190505,0,16429.57245,23833.92044,9949.51053
Nepal,2015,332.0118814,0,17270.87487,25199.19558,10479.75617
Nepal,2016,327.8297308,0,18159.29342,26394.09119,11093.17994
Nepal,2017,313.0926099,0,19093.36354,27526.40227,11637.12997
Netherlands,1990,4510.357081,3723.093289,79476.70734,138055.9837,106336.5685
Netherlands,1991,4573.474956,3834.358589,83798.65438,143046.2259,111660.8399
Netherlands,1992,4618.062262,4041.694645,87186.26834,147675.187,116543.7995
Netherlands,1993,4810.915766,4257.354134,91682.41436,153519.0507,121596.741
Netherlands,1994,4755.258105,4212.870021,93234.45865,157386.8209,125144.1021
