Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Maldives,MDV,2010,1.376057491,1.843724699,20.26625263,46.04418231,52.72887381
Maldives,MDV,2011,1.364234763,1.757198718,21.02765356,46.53415803,54.21697872
Maldives,MDV,2012,1.334479416,1.708073304,21.75680655,47.58402252,53.76194254
Maldives,MDV,2013,1.302658684,1.670153406,22.65432317,49.68302908,55.91590424
Maldives,MDV,2014,1.275147057,1.651535068,23.81263799,52.41360433,58.84313537
Maldives,MDV,2015,1.22080905,1.621472885,25.18007812,56.0284167,61.79366465
Maldives,MDV,2016,1.167789876,1.626171172,26.67430914,60.25740801,64.39778742
Maldives,MDV,2017,1.109731927,1.611311842,28.18007462,64.74578563,66.98265133
Mali,MLI,1990,341.756763,121.5301436,1263.674931,2887.984722,1483.869369
Mali,MLI,1991,345.4188273,123.5439599,1265.007064,2874.052089,1475.80436
Mali,MLI,1992,348.5861151,125.9080578,1279.76613,2887.267963,1477.582288
Mali,MLI,1993,349.8267957,126.6164114,1277.689849,2879.689817,1479.868432
Mali,MLI,1994,343.2139773,126.9036779,1292.929657,2892.755355,1482.83865
Mali,MLI,1995,340.3416932,129.4386083,1318.708064,2921.534934,1486.526382
Mali,MLI,1996,342.1507265,131.8245191,1327.613758,2929.261366,1485.578828
Mali,MLI,1997,339.453175,132.1828213,1330.928927,2930.268951,1490.900977
Mali,MLI,1998,339.29922,133.4263645,1328.60244,2934.70744,1477.721971
Mali,MLI,1999,348.1977897,138.4662718,1330.585785,2932.801217,1497.111631
Mali,MLI,2000,355.8848069,142.5450665,1348.628406,2947.195079,1542.895115
Mali,MLI,2001,359.5038537,143.0789019,1344.991586,2934.593141,1589.72916
Mali,MLI,2002,397.4846152,155.5207188,1359.405158,2944.970869,1649.82567
Mali,MLI,2003,399.3666952,156.1865407,1363.246442,2942.22483,1708.863082
Mali,MLI,2004,397.4320625,156.4088491,1374.828591,2980.242955,1765.556807
Mali,MLI,2005,401.8967082,158.6739753,1389.25405,3012.744776,1828.181787
Mali,MLI,2006,427.7528609,168.0775203,1425.852336,3083.674437,1905.504906
Mali,MLI,2007,437.5526039,172.5753822,1473.072755,3171.074899,2001.847124
Mali,MLI,2008,473.2342267,185.2396595,1513.821593,3257.26458,2097.700581
Mali,MLI,2009,496.4617928,194.7025579,1563.891187,3344.942305,2218.392902
Mali,MLI,2010,498.4840557,197.53733,1617.441464,3459.872197,2318.575082
Mali,MLI,2011,501.8545012,197.9539115,1645.693348,3558.939052,2403.831791
Mali,MLI,2012,519.535956,202.092488,1676.796691,3681.704946,2501.327645
Mali,MLI,2013,520.4512711,203.2663353,1727.997204,3812.650677,2601.81991
Mali,MLI,2014,538.2276319,209.3711704,1789.521932,3957.861108,2699.826792
Mali,MLI,2015,584.0598929,222.3996568,1866.162744,4104.135735,2802.010814
Mali,MLI,2016,704.0452914,249.80056,1956.122369,4274.131814,2921.428246
Mali,MLI,2017,710.5792295,249.5848127,2016.175608,4406.648178,3026.662733
Malta,MLT,1990,1.278448481,2.19997716,46.39306691,240.2305285,305.2175893
Malta,MLT,1991,1.263806901,2.187517506,47.69082828,241.0082233,317.6977458
Malta,MLT,1992,1.248204585,2.168315766,48.79565412,241.5150102,327.7847876
Malta,MLT,1993,1.210416155,2.13823331,50.1695778,240.333691,330.6518696
Malta,MLT,1994,1.172726238,2.136401719,51.16315529,242.7601676,340.7205775
Malta,MLT,1995,1.126391929,2.041815461,52.37706635,246.4057907,355.7913591
Malta,MLT,1996,1.090856032,1.996788224,52.50464215,247.328267,362.0200181
Malta,MLT,1997,1.033559797,1.951025147,52.25663363,249.2165404,367.4985075
Malta,MLT,1998,0.980089411,1.913045354,51.53940953,252.8681552,374.678091
Malta,MLT,1999,0.942607174,1.89569613,51.44810646,259.0555521,382.060482
Malta,MLT,2000,0.900324663,1.903183587,50.83645421,264.4810723,395.2062824
Malta,MLT,2001,0.857095854,1.919064027,50.27031853,269.0547944,408.6140242
Malta,MLT,2002,0.817395746,1.974605818,49.22240485,271.110574,410.0574579
Malta,MLT,2003,0.779435974,2.024967301,48.34242486,273.8472555,418.2776195
Malta,MLT,2004,0.759334399,1.897963823,48.01900664,283.0751221,432.5443781
Malta,MLT,2005,0.740579275,1.810069929,47.69299998,291.3234613,448.1322159
Malta,MLT,2006,0.722379784,1.858315137,46.02409096,296.6231144,462.6951104
Malta,MLT,2007,0.723975396,1.863412856,44.76318606,303.0625738,479.0670263
Malta,MLT,2008,0.731700174,1.902228177,44.42705372,306.632903,487.3042088
Malta,MLT,2009,0.723661458,1.868141387,44.30500404,312.156068,493.3754796
Malta,MLT,2010,0.726862741,1.808474443,43.31865923,323.3288988,505.0540072
Malta,MLT,2011,0.716068921,1.848258772,42.88248603,325.6516006,505.9106514
Malta,MLT,2012,0.704981514,1.789825363,42.5119837,337.5171157,513.9646072
Malta,MLT,2013,0.69700205,1.693472278,42.01659164,339.2615157,520.3904787
Malta,MLT,2014,0.688296054,1.630961135,42.42956204,335.6845606,544.9944931
Malta,MLT,2015,0.692837627,1.617060522,42.74672915,337.6872985,574.4473825
Malta,MLT,2016,0.695979957,1.591993075,43.52496792,345.2285926,617.7877942
Malta,MLT,2017,0.680161354,1.531413822,44.10596784,344.9214421,650.272945
Marshall Islands,MHL,1990,0.301532227,0.529778345,6.891024004,10.04304519,7.458186372
Marshall Islands,MHL,1991,0.302099636,0.560590205,7.436325191,10.11747003,7.574513683
Marshall Islands,MHL,1992,0.299268527,0.590663412,7.916724078,10.4775927,7.698290027
Marshall Islands,MHL,1993,0.290895409,0.603089855,8.422007029,10.85689533,7.811987135
Marshall Islands,MHL,1994,0.290470117,0.614106632,8.912443158,10.99449825,7.775843099
Marshall Islands,MHL,1995,0.291847885,0.626876544,9.483187989,11.27924569,7.880931164
Marshall Islands,MHL,1996,0.299523004,0.636431357,9.927462511,11.50338819,7.819043328
Marshall Islands,MHL,1997,0.310473788,0.641110828,10.34161087,11.87763675,7.839973832
Marshall Islands,MHL,1998,0.328211073,0.650558543,10.69868669,12.20892236,7.961752209
Marshall Islands,MHL,1999,0.34061679,0.657080571,11.12428305,12.67181389,7.850588632
Marshall Islands,MHL,2000,0.355724576,0.659692534,11.47340966,13.22805356,8.013702585
Marshall Islands,MHL,2001,0.366858192,0.653388744,11.85242131,13.8385674,7.92711845
Marshall Islands,MHL,2002,0.380866815,0.651504987,12.14666487,14.38181552,7.870029084
Marshall Islands,MHL,2003,0.401521714,0.653183535,12.44582517,15.11473029,7.864321617
Marshall Islands,MHL,2004,0.406985155,0.645969718,12.71213524,15.85686859,7.729280714
Marshall Islands,MHL,2005,0.409533126,0.638145749,12.95907194,16.64873193,7.783327913
Marshall Islands,MHL,2006,0.40370535,0.627060289,13.21495291,17.47288381,7.764098963
Marshall Islands,MHL,2007,0.401107886,0.6174324,13.31389674,18.28855354,7.702284333
Marshall Islands,MHL,2008,0.388746326,0.605575086,13.40560313,19.16508111,7.706522975
Marshall Islands,MHL,2009,0.377889101,0.596083973,13.47572442,19.96958976,7.687378262
Marshall Islands,MHL,2010,0.370270257,0.588457153,13.5342941,20.79571094,7.841554917
Marshall Islands,MHL,2011,0.360347394,0.579574087,13.59157138,21.63587215,7.819133116
Marshall Islands,MHL,2012,0.344136551,0.569989989,13.64681861,22.31694247,8.012543393
Marshall Islands,MHL,2013,0.330018473,0.562718442,13.71627468,23.06818961,8.221363383
Marshall Islands,MHL,2014,0.319976901,0.558314995,13.79187571,23.74940163,8.446458645
Marshall Islands,MHL,2015,0.312073668,0.554840925,13.88175484,24.51557328,8.765565929
Marshall Islands,MHL,2016,0.299976185,0.549093828,13.96383983,25.09927521,9.133343887
Marshall Islands,MHL,2017,0.292137457,0.543381861,14.00458829,25.68190848,9.640163703
Mauritania,MRT,1990,29.06095318,20.88395245,206.6248841,560.5610301,478.7019638
Mauritania,MRT,1991,30.09695026,21.79550729,210.7414914,560.0604141,482.9130907
Mauritania,MRT,1992,30.96963202,22.67781838,216.0295269,564.3588415,488.3803186
Mauritania,MRT,1993,31.84559731,23.6194347,220.6150181,567.2091523,495.4799966
Mauritania,MRT,1994,32.60068849,24.52898302,226.4262678,571.1653425,502.5299929
Mauritania,MRT,1995,32.88126412,25.26969132,232.9410689,572.0614163,505.6876654
Mauritania,MRT,1996,35.61690845,27.56248335,238.8505317,576.261477,511.5799177
Mauritania,MRT,1997,36.12528164,28.30028402,243.5010573,576.133694,516.0003209
Mauritania,MRT,1998,37.1923722,29.36551957,247.0654771,576.7942998,523.8070445
Mauritania,MRT,1999,38.13100168,30.10511717,250.3304469,581.0060223,524.1017372
Mauritania,MRT,2000,38.97584984,30.37361988,253.7210314,586.3181089,529.3911178
Mauritania,MRT,2001,40.11026952,30.27340621,256.6387329,593.164504,550.8197071
Mauritania,MRT,2002,41.12822647,30.00038292,257.4053653,595.063924,572.5346003
Mauritania,MRT,2003,41.13194728,29.47503715,259.7622435,604.3311334,591.3899019
Mauritania,MRT,2004,40.42322136,29.12761334,264.0139238,612.5406063,615.8865858
Mauritania,MRT,2005,44.04700806,30.93704639,266.670338,619.2561379,637.4105546
Mauritania,MRT,2006,45.5495476,32.16185479,270.0391654,637.8431499,659.9165935
Mauritania,MRT,2007,46.21998654,33.2215662,273.3477653,658.179853,684.0324994
Mauritania,MRT,2008,46.06768975,34.06891224,277.3888616,682.9907884,706.8252985
Mauritania,MRT,2009,47.27617771,35.57920653,282.9265411,706.4790327,732.1839682
Mauritania,MRT,2010,46.05810101,36.29479061,288.2114415,727.302061,758.9958283
Mauritania,MRT,2011,46.3441844,37.75106046,294.3985538,755.4234761,785.8553823
Mauritania,MRT,2012,47.40936151,39.34918147,300.1803992,782.8437575,814.0444994
Mauritania,MRT,2013,47.33310144,40.34071521,306.4220039,810.8936841,843.5162731
Mauritania,MRT,2014,46.77241209,41.03670268,312.8939309,839.4060547,871.473544
Mauritania,MRT,2015,46.93296517,41.80251446,319.6116332,868.1337653,898.9191166
Mauritania,MRT,2016,46.43409048,42.14594758,326.4261625,899.0821584,930.8488793
Mauritania,MRT,2017,45.01609714,41.99119811,332.3278081,930.3014183,958.9088063
Mauritius,MUS,1990,6.133532108,10.8601807,108.3652056,299.6915259,229.4766599
Mauritius,MUS,1991,6.051088162,10.80975729,110.9038834,294.5516769,234.7870133
Mauritius,MUS,1992,6.387064687,11.25743571,122.7925193,306.8028793,249.5550976
Mauritius,MUS,1993,6.38519595,11.19943822,126.167762,311.8154673,258.674386
Mauritius,MUS,1994,6.331691494,10.98315491,130.3707342,316.8837312,268.7296959
Mauritius,MUS,1995,6.29164966,10.09757376,130.007644,311.5175826,274.9045966
Mauritius,MUS,1996,6.646434971,9.420892051,133.6788246,307.0442713,284.990877
Mauritius,MUS,1997,6.453173323,9.365193767,137.6706916,313.9769832,298.9514765
Mauritius,MUS,1998,6.384503558,9.753114001,140.2619709,316.3574411,310.8180629
Mauritius,MUS,1999,6.410109487,10.44999357,144.52878,326.1193709,325.6392724
Mauritius,MUS,2000,6.176353376,10.10664267,148.392822,339.2685992,339.6530605
Mauritius,MUS,2001,6.246370101,9.899382816,154.9712531,364.2791331,360.421701
Mauritius,MUS,2002,6.464230185,10.27142814,157.9789202,381.1809333,368.6949122
Mauritius,MUS,2003,6.282308566,10.04675275,163.4076133,398.4736776,379.1145777
Mauritius,MUS,2004,6.156940259,9.764516102,161.8064852,410.4260551,389.4324305
Mauritius,MUS,2005,6.017163991,9.447951262,163.9825197,422.8293291,403.3040608
Mauritius,MUS,2006,5.730115998,9.659724086,166.969338,433.8939792,410.89635
Mauritius,MUS,2007,5.578016405,9.881724892,169.1751045,443.8016393,407.7303088
Mauritius,MUS,2008,5.2912597,9.859793979,174.5710748,470.2913317,422.5483711
Mauritius,MUS,2009,5.014431307,9.525600074,177.0573741,489.4924261,431.8744185
Mauritius,MUS,2010,4.680517309,8.458106484,177.1213861,499.6150168,438.0487642
Mauritius,MUS,2011,4.597949043,7.734317064,170.9581811,514.2422167,445.2045999
Mauritius,MUS,2012,4.573013583,7.339500622,172.8338211,546.2587111,468.4942645
Mauritius,MUS,2013,4.233704729,6.646607995,168.1823664,563.7994955,484.8808321
Mauritius,MUS,2014,4.226765648,6.485069732,172.3256881,589.3574095,505.5964861
Mauritius,MUS,2015,4.098218718,6.291412977,175.3770601,617.7778558,527.1279637
Mauritius,MUS,2016,3.811437842,6.382646211,166.5652896,645.4871107,550.8807188
Mauritius,MUS,2017,3.721268771,6.355967864,162.0401474,652.0392022,569.730298
Mexico,MEX,1990,1156.642801,1435.783687,8970.281429,17054.90926,18055.39838
Mexico,MEX,1991,1150.653455,1400.659717,9059.929223,17334.64612,18636.0607
Mexico,MEX,1992,1153.595619,1373.019497,9370.535901,17970.51676,19495.39172
Mexico,MEX,1993,1147.783731,1369.531915,9726.146127,18525.99336,20419.40051
Mexico,MEX,1994,1126.294284,1360.152815,9962.988984,18933.03516,21183.57093
Mexico,MEX,1995,1114.762414,1378.660193,10250.09595,19612.69258,21915.74272
Mexico,MEX,1996,1105.616721,1417.001311,10375.82726,20048.3557,22344.72408
Mexico,MEX,1997,1097.104079,1436.469149,10746.10585,20779.61828,23043.11679
Mexico,MEX,1998,1082.100793,1458.618617,11115.10193,21397.15616,23679.68991
Mexico,MEX,1999,1088.239156,1482.242805,11188.48488,21750.19393,24095.04979
Mexico,MEX,2000,1081.021909,1499.012363,11139.11843,21958.59173,24619.12093
Mexico,MEX,2001,1071.791351,1480.604216,11240.52368,22280.53885,25351.39711
Mexico,MEX,2002,1048.693304,1472.329883,11576.39876,23098.66041,26610.90567
Mexico,MEX,2003,1033.526994,1479.248052,11812.23682,23769.29199,27794.78472
Mexico,MEX,2004,1006.566531,1481.743513,11793.45713,23992.77378,28502.94863
Mexico,MEX,2005,967.7894416,1483.279488,12210.44936,24941.86889,29767.80757
Mexico,MEX,2006,914.000854,1479.689349,12289.87492,25316.71956,30214.40905
Mexico,MEX,2007,867.3195983,1472.17909,12425.12203,25665.71835,30856.98821
Mexico,MEX,2008,832.1675455,1465.8417,13139.41337,27022.65945,32514.38158
Mexico,MEX,2009,813.9912216,1459.911759,13865.52323,28178.23487,34021.01409
Mexico,MEX,2010,805.4861468,1424.588114,13821.09002,28392.0269,34762.38883
Mexico,MEX,2011,808.9888772,1386.153588,13750.52405,28946.63468,35281.83816
Mexico,MEX,2012,811.4367337,1356.814527,13838.03347,30134.29689,36562.20629
Mexico,MEX,2013,808.9875176,1340.168063,13936.62043,31627.50651,38426.57734
Mexico,MEX,2014,804.1398938,1336.614582,14186.55125,32954.51743,39853.94281
Mexico,MEX,2015,790.5458634,1318.978698,14229.18741,33822.66691,40657.19716
Mexico,MEX,2016,749.8490278,1285.254339,14660.65548,35339.50038,41845.82754
Mexico,MEX,2017,750.9067593,1292.754771,15028.64858,36879.97227,43329.28795
Micronesia (country),FSM,1990,0.82383069,1.272048134,15.08625895,28.24644088,23.6838288
Micronesia (country),FSM,1991,0.804106779,1.287807057,15.64275625,28.02859845,24.04993078
Micronesia (country),FSM,1992,0.791522038,1.301247535,16.18701063,27.791273,24.37598443
Micronesia (country),FSM,1993,0.771724866,1.308701628,16.68149583,27.57402638,24.66177366
Micronesia (country),FSM,1994,0.762934569,1.318724928,17.12077837,27.41752602,24.89348373
Micronesia (country),FSM,1995,0.748218754,1.321992655,17.34323512,27.28074995,25.09855259
Micronesia (country),FSM,1996,0.730786379,1.322038616,17.70028985,27.27146174,25.28398412
Micronesia (country),FSM,1997,0.704199021,1.310540234,17.96396617,27.33679062,25.39696053
Micronesia (country),FSM,1998,0.683024466,1.298002487,18.15668247,27.44014058,25.42176314
Micronesia (country),FSM,1999,0.661849194,1.281291055,18.39084807,27.6200285,25.46498198
Micronesia (country),FSM,2000,0.646774413,1.264861552,18.93410036,27.52256395,25.43555771
Micronesia (country),FSM,2001,0.628051185,1.24293209,18.98061734,27.90710169,25.46052616
Micronesia (country),FSM,2002,0.611905715,1.215716156,19.05480328,28.09366398,25.41710843
Micronesia (country),FSM,2003,0.588350875,1.186831008,19.19890433,28.21921201,25.29967948
Micronesia (country),FSM,2004,0.576142412,1.176473623,19.30686368,28.56463152,25.27814288
Micronesia (country),FSM,2005,0.583179651,1.179557435,19.39137326,28.96296201,25.07905089
Micronesia (country),FSM,2006,0.559106217,1.165299192,19.46705444,29.95835566,24.96899412
Micronesia (country),FSM,2007,0.540938399,1.145197019,19.48030992,31.11237278,24.82706862
Micronesia (country),FSM,2008,0.514776131,1.123307185,19.44194236,32.39729594,24.69361239
Micronesia (country),FSM,2009,0.488139651,1.094842197,19.34653341,33.71754613,24.53693608
Micronesia (country),FSM,2010,0.460482624,1.049128456,19.23082336,34.69976626,24.42953626
Micronesia (country),FSM,2011,0.471494803,1.018070348,19.1564451,36.16689481,24.03311272
Micronesia (country),FSM,2012,0.484049568,0.987618213,19.1153614,37.69420754,23.6244704
Micronesia (country),FSM,2013,0.476524801,0.958555383,19.07742135,39.35865148,23.2245897
Micronesia (country),FSM,2014,0.466759446,0.93543081,19.04001819,41.04028666,22.93411651
Micronesia (country),FSM,2015,0.492495995,0.925493418,19.03418093,42.28738764,22.78767319
Micronesia (country),FSM,2016,0.48317362,0.90128154,19.00289381,43.75114038,22.84082721
Micronesia (country),FSM,2017,0.479279883,0.899227547,18.90923266,45.06665914,23.16851212
Moldova,MDA,1990,67.84788319,78.08919585,951.4635667,3413.050192,1434.877068
Moldova,MDA,1991,63.97746608,81.89904085,979.4665367,3449.804092,1524.565743
Moldova,MDA,1992,60.28100081,81.07100073,934.8409127,3322.310737,1548.617392
Moldova,MDA,1993,53.83395351,75.94166037,953.8421069,3396.55774,1607.160534
Moldova,MDA,1994,47.17921206,75.71580364,1087.640063,3627.061316,1668.753605
Moldova,MDA,1995,41.11276594,74.84207159,1172.817162,3591.499019,1649.412969
Moldova,MDA,1996,36.1194687,71.25569696,1147.383422,3285.253766,1569.921821
Moldova,MDA,1997,32.34823269,66.83811881,1042.531138,2920.397518,1451.900092
Moldova,MDA,1998,28.91292619,62.47540854,1000.589355,2719.402207,1430.849347
Moldova,MDA,1999,25.40756444,59.26227592,1010.641371,2645.428063,1441.390846
Moldova,MDA,2000,22.91810588,53.59974344,997.5976771,2687.041181,1487.715893
Moldova,MDA,2001,21.51286207,49.13652919,975.2696,2673.695244,1545.144048
Moldova,MDA,2002,19.78362426,44.91425397,961.5717083,2731.934615,1567.275331
Moldova,MDA,2003,18.66868151,40.78878824,958.9499084,2798.442978,1629.362846
Moldova,MDA,2004,17.52746518,37.32447309,957.3366534,2952.570598,1704.537616
Moldova,MDA,2005,16.51483607,34.00926594,986.3438004,3174.34699,1809.985045
Moldova,MDA,2006,15.90113826,32.08071758,974.0811001,3237.720949,1870.82277
Moldova,MDA,2007,15.51119425,30.09961534,925.8334167,3251.476811,1924.503763
Moldova,MDA,2008,15.41056541,28.12151386,894.0824108,3281.626533,1982.295864
Moldova,MDA,2009,15.35634394,26.42496093,874.4986269,3429.21553,2057.386063
Moldova,MDA,2010,14.99939211,24.87487507,839.4898254,3540.826782,2101.521537
Moldova,MDA,2011,14.79111846,24.58784925,745.1234577,3381.650644,2050.426762
Moldova,MDA,2012,14.61425393,25.22194901,694.896318,3342.556967,2085.207315
Moldova,MDA,2013,14.54843767,25.87450616,674.0393756,3398.639851,2053.236312
Moldova,MDA,2014,14.12966905,24.10762168,690.9072498,3622.119146,2080.189132
Moldova,MDA,2015,13.99664775,22.7309012,697.8353176,3801.851399,2075.59286
Moldova,MDA,2016,13.56900697,23.50264594,666.8738212,3810.140832,1945.543944
Moldova,MDA,2017,12.7656535,23.29833604,641.025743,3759.275495,1871.051341
Mongolia,MNG,1990,26.36776639,25.17914402,328.3726764,1367.481647,992.5945357
Mongolia,MNG,1991,25.50639005,25.70322425,341.4791635,1419.096695,1015.711002
Mongolia,MNG,1992,24.51666746,28.59301956,369.8973207,1408.035697,1036.56278
Mongolia,MNG,1993,23.37279463,28.75191963,385.8981897,1462.171168,1063.002601
Mongolia,MNG,1994,22.09629576,30.45771512,408.9559636,1485.238024,1076.229047
Mongolia,MNG,1995,20.8099626,33.76376139,449.9568997,1533.26394,1100.65408
Mongolia,MNG,1996,19.60223912,33.85149415,487.0347679,1565.664579,1099.493192
Mongolia,MNG,1997,18.57670097,33.03703665,514.1039664,1578.974499,1081.318
Mongolia,MNG,1998,17.52368562,30.79566361,530.4876156,1589.609321,1045.382543
Mongolia,MNG,1999,16.82713655,27.89235845,545.1458227,1606.194933,1019.635568
Mongolia,MNG,2000,16.26848006,27.06180235,566.0449664,1608.969288,997.5433652
Mongolia,MNG,2001,15.33973447,25.23616653,582.9105041,1620.220184,1011.507099
Mongolia,MNG,2002,15.06467249,24.58228399,604.996542,1610.769571,1030.228458
Mongolia,MNG,2003,14.68648903,24.11897405,626.5762025,1594.020971,1063.353256
Mongolia,MNG,2004,14.37871867,23.70634455,651.4356892,1571.556763,1096.449775
Mongolia,MNG,2005,14.21910387,23.42369409,674.6797486,1566.665134,1152.497213
Mongolia,MNG,2006,14.05099636,22.54640388,701.7354332,1605.753229,1166.513753
Mongolia,MNG,2007,14.01425133,21.65671844,708.9168505,1655.057161,1185.038053
Mongolia,MNG,2008,14.0565751,19.84437913,700.7049959,1712.548339,1285.611131
Mongolia,MNG,2009,14.18359398,19.34764347,708.5326271,1792.540157,1411.880118
Mongolia,MNG,2010,14.18247553,19.55152292,723.6156046,1867.506897,1393.999258
Mongolia,MNG,2011,14.07805266,19.19998986,728.6096924,1921.305988,1407.646635
Mongolia,MNG,2012,14.27782066,19.73362055,736.5610989,1984.97174,1364.116752
Mongolia,MNG,2013,14.65314586,19.70238956,730.2912932,2050.026561,1388.882644
Mongolia,MNG,2014,15.00112096,20.59036853,724.8515181,2134.943103,1389.511506
Mongolia,MNG,2015,14.14286566,20.76168867,728.6741871,2249.652522,1414.806798
Mongolia,MNG,2016,13.80259356,20.38901042,744.098615,2397.198475,1465.745481
Mongolia,MNG,2017,14.81674928,21.39129326,753.1285818,2525.266,1496.333981
Montenegro,MNE,1990,3.573014795,6.160011495,101.5100157,446.2273533,324.2420398
Montenegro,MNE,1991,3.229574871,5.731532952,100.0092313,466.1331752,329.7611324
Montenegro,MNE,1992,3.188150506,5.771626629,101.8792035,478.4970508,332.9768239
Montenegro,MNE,1993,3.081481381,5.855984457,105.6381313,490.3930509,333.4108202
Montenegro,MNE,1994,2.964042611,5.630726584,110.3255291,503.0339581,343.6091542
Montenegro,MNE,1995,2.727655658,5.570981447,116.7908404,511.3803727,356.6696875
Montenegro,MNE,1996,2.638008826,5.909216983,123.7076476,520.4328126,370.640572
Montenegro,MNE,1997,2.55562722,5.913818674,128.938106,535.9004481,388.8469471
Montenegro,MNE,1998,2.469291196,5.20714534,130.8674137,546.0843427,404.0550987
Montenegro,MNE,1999,2.361309205,4.881677073,131.7749751,556.4162918,416.7830202
Montenegro,MNE,2000,2.220497036,4.6349929,131.8943132,561.7419984,438.1778161
Montenegro,MNE,2001,2.101451251,4.400855837,134.0483283,563.1430947,452.7007946
Montenegro,MNE,2002,1.975143697,4.373858983,133.3638863,566.1162412,465.3171659
Montenegro,MNE,2003,1.925576124,4.826111694,132.2602021,571.2688813,480.8882468
Montenegro,MNE,2004,1.829289107,4.523033001,129.4624615,573.2881294,495.058036
Montenegro,MNE,2005,1.739685624,4.200518627,125.4942983,579.7975959,512.2413841
Montenegro,MNE,2006,1.658762493,4.042239106,120.3770949,582.3389156,527.2046169
Montenegro,MNE,2007,1.553430359,3.612198559,114.8550515,579.9548518,541.6186337
Montenegro,MNE,2008,1.531313635,3.44258038,110.4370441,576.1022795,558.7510191
Montenegro,MNE,2009,1.483380444,3.501720456,108.4138466,572.6302185,566.5950695
Montenegro,MNE,2010,1.486920807,3.388338682,105.3969125,570.2415144,583.4445091
Montenegro,MNE,2011,1.370788248,2.751382546,101.3355355,573.9905607,603.8222711
Montenegro,MNE,2012,1.301127112,2.948786888,97.21003689,579.1573916,622.803128
Montenegro,MNE,2013,1.205943249,3.099390054,94.39329109,600.4608709,638.1562302
Montenegro,MNE,2014,1.187621069,2.858145444,91.68276205,622.7056465,641.2924278
Montenegro,MNE,2015,1.069604376,2.712800407,90.2623261,641.3031513,636.435572
Montenegro,MNE,2016,1.091176819,3.093617247,89.21138064,657.5706079,632.9142479
Montenegro,MNE,2017,1.067437506,3.177948689,88.5826334,667.4341513,640.3696424
Morocco,MAR,1990,216.0193608,441.7820141,2371.21589,5207.104886,3429.560545
Morocco,MAR,1991,209.0157087,444.2101431,2465.155082,5346.444304,3558.767936
Morocco,MAR,1992,203.404508,448.250843,2576.0145,5468.969622,3697.237287
Morocco,MAR,1993,199.5982412,450.9084977,2696.679673,5639.297639,3826.724529
Morocco,MAR,1994,197.7409064,447.2839926,2782.057435,5765.456479,3955.561854
Morocco,MAR,1995,197.9633322,447.0571507,2875.939258,5892.609558,4127.538869
Morocco,MAR,1996,196.5321006,443.2379549,2985.198513,6011.765907,4292.895519
Morocco,MAR,1997,194.288818,436.702063,3108.482747,6178.22129,4497.395552
Morocco,MAR,1998,190.1057088,428.784457,3178.534633,6292.913157,4629.794736
Morocco,MAR,1999,185.0068219,423.6521171,3296.153434,6471.267988,4777.33253
Morocco,MAR,2000,181.6031091,418.8772017,3411.12473,6481.772186,4838.630425
Morocco,MAR,2001,177.3861544,411.5769738,3532.303268,6615.007805,4936.33472
Morocco,MAR,2002,175.0039837,408.2589832,3620.808195,6743.852466,5067.474338
Morocco,MAR,2003,171.6470979,401.9858263,3702.899196,6964.544067,5249.548323
Morocco,MAR,2004,167.5768158,388.8553701,3778.60679,7152.035655,5418.095568
Morocco,MAR,2005,164.5682914,376.161946,3853.051092,7344.459595,5631.108372
Morocco,MAR,2006,161.4460739,358.9376992,3929.03944,7530.907034,5892.025996
Morocco,MAR,2007,156.6117765,350.8427935,4023.055081,7793.800704,6105.892921
Morocco,MAR,2008,155.0504224,347.6710225,4097.550221,8044.451796,6304.084175
Morocco,MAR,2009,167.4653463,361.9794409,4152.192511,8331.494089,6495.396311
Morocco,MAR,2010,167.1290836,364.4881525,4201.024324,8624.784405,6717.054429
Morocco,MAR,2011,166.8404806,367.744331,4241.332962,8953.976631,6947.463856
Morocco,MAR,2012,155.8707829,368.2342281,4263.495449,9362.020768,7125.507792
Morocco,MAR,2013,145.8055757,361.3741072,4289.05161,9730.371343,7382.735732
Morocco,MAR,2014,158.6173385,369.9323294,4319.578926,10110.16228,7634.392953
Morocco,MAR,2015,154.4099876,365.5930484,4350.695962,10495.3494,7865.06751
Morocco,MAR,2016,149.2643581,360.0421861,4385.605286,10928.80377,8072.215711
Morocco,MAR,2017,142.0339305,351.2113189,4404.554727,11327.09026,8280.009797
Mozambique,MOZ,1990,632.1705271,153.4258564,1985.531108,3858.502124,2390.72108
Mozambique,MOZ,1991,621.4254979,150.7621635,2013.58254,3886.853466,2441.936388
Mozambique,MOZ,1992,613.6157015,149.1215655,2058.764303,3937.310284,2502.147795
Mozambique,MOZ,1993,602.5835472,146.9125482,2101.26203,3980.651829,2560.275869
Mozambique,MOZ,1994,588.9637578,144.1141067,2121.214091,3999.038801,2608.202483
Mozambique,MOZ,1995,576.9337013,141.8298968,2135.696865,4033.601079,2661.091615
Mozambique,MOZ,1996,570.171492,139.9930816,2161.181386,4081.442813,2724.01013
Mozambique,MOZ,1997,562.6053824,139.4994942,2203.378891,4164.644232,2796.361471
Mozambique,MOZ,1998,564.6286698,140.4040737,2184.092403,4166.073857,2811.829901
Mozambique,MOZ,1999,568.1667038,142.6157322,2168.422649,4174.673943,2824.338497
Mozambique,MOZ,2000,568.8506094,147.2914939,2172.256686,4193.608082,2845.041448
